	date	close	volume	open	high	low	
2007/07/13	24.1500	9400.0000	24.0100	24.2900	24.0100
2007/07/12	24.0600	11200.0000	23.8400	24.1000	23.8400
2007/07/11	23.9800	12300.0000	24.0000	24.0300	23.8000
2007/07/10	23.9400	7100.0000	23.8400	24.0000	23.8400
2007/07/09	23.8400	24400.0000	23.6200	23.8400	23.6000
2007/07/06	23.6700	13800.0000	23.6600	23.7500	23.4600
2007/07/05	23.6100	13100.0000	23.5900	23.6300	23.4500
2007/07/03	23.6300	6200.0000	23.6100	23.6800	23.6000
2007/07/02	23.6800	11500.0000	23.5200	23.6800	23.5200
2007/06/29	23.6000	12200.0000	23.4500	23.6400	23.4300
2007/06/28	23.5400	7200.0000	23.4900	23.5400	23.4500
2007/06/27	23.4700	22700.0000	23.3400	23.5200	23.3400
2007/06/26	23.3500	18500.0000	23.3200	23.4500	23.2900
2007/06/25	23.3000	23700.0000	23.3500	23.3800	23.2500
2007/06/22	23.4000	21700.0000	23.5000	23.5900	23.2200
2007/06/21	23.5900	18400.0000	23.7500	23.7500	23.4500
2007/06/20	23.7800	16800.0000	23.8400	23.9200	23.7800
2007/06/19	23.8800	21900.0000	23.9100	23.9200	23.8000
2007/06/18	23.9300	7600.0000	24.2700	24.2700	23.9100
2007/06/15	24.0500	6900.0000	24.0000	24.0600	23.9000
2007/06/14	23.8000	12500.0000	23.7200	23.9000	23.7000
2007/06/13	23.8400	14100.0000	23.9300	23.9400	23.6900
2007/06/12	23.9800	5500.0000	24.0000	24.0100	23.9500
2007/06/11	24.4500	4800.0000	24.4000	24.4500	24.4000
2007/06/08	24.4700	7000.0000	24.4800	24.4900	24.4400
2007/06/07	24.5800	4900.0000	24.7000	24.7000	24.5800
2007/06/06	24.7800	4000.0000	24.8700	24.8700	24.7500
2007/06/05	24.8700	17500.0000	24.9200	24.9300	24.8200
2007/06/04	24.9400	15300.0000	24.9400	24.9900	24.9100
2007/06/01	24.9400	16800.0000	24.9400	24.9600	24.9200
2007/05/31	24.9700	2800.0000	24.9400	24.9900	24.9400
2007/05/30	25.0000	6900.0000	25.0100	25.0100	24.9700
2007/05/29	24.9700	22300.0000	25.0700	25.1000	24.9700
2007/05/25	25.0700	8500.0000	24.8600	25.0700	24.8600
2007/05/24	24.8790	17700.0000	24.9900	25.0000	24.8700
2007/05/23	24.9600	24800.0000	24.9100	25.1600	24.9100
2007/05/22	24.9100	15900.0000	25.0300	25.0300	24.9000
2007/05/21	24.9500	8100.0000	24.9400	25.0000	24.9300
2007/05/18	25.0000	38900.0000	24.9700	25.0200	24.9500
2007/05/17	24.9500	7400.0000	24.9200	24.9700	24.9100
2007/05/16	24.9600	26100.0000	24.9500	25.0500	24.9300
2007/05/15	24.9500	12300.0000	24.9400	25.0600	24.9300
2007/05/14	24.9300	111800.0000	24.9500	25.0600	24.9300
2007/05/11	25.0299	24400.0000	25.0500	25.0600	25.0000
2007/05/10	25.0300	5000.0000	25.0300	25.0600	25.0200
2007/05/09	25.0400	4500.0000	25.0600	25.0800	25.0200
2007/05/08	25.0000	5700.0000	25.0300	25.0900	25.0000
2007/05/07	25.0300	4800.0000	25.0400	25.0600	25.0100
2007/05/04	25.0400	9800.0000	25.0200	25.1000	25.0100
2007/05/03	25.0200	19300.0000	25.0100	25.0600	25.0000
2007/05/02	25.0600	49400.0000	25.1100	25.1100	25.0000
2007/05/01	25.0400	11200.0000	25.0800	25.1100	25.0000
2007/04/30	25.0900	11000.0000	25.1300	25.1500	25.0900
2007/04/27	25.1200	4300.0000	25.1200	25.1200	25.1100
2007/04/26	25.1400	31900.0000	25.1200	25.1900	25.1200
2007/04/25	25.0900	26200.0000	25.0700	25.1700	25.0700
2007/04/24	25.0900	13500.0000	25.0700	25.1400	25.0200
2007/04/23	25.0500	9400.0000	25.0500	25.0900	25.0000
2007/04/20	25.1000	41600.0000	25.0500	25.1000	25.0500
2007/04/19	25.0200	18500.0000	25.0400	25.0600	25.0000
2007/04/18	25.0300	13600.0000	25.0100	25.0500	25.0000
2007/04/17	25.0200	11400.0000	25.0100	25.0600	25.0000
2007/04/16	25.0000	6700.0000	25.0000	25.1200	25.0000
2007/04/13	25.0000	23500.0000	25.0400	25.1000	25.0000
2007/04/12	25.0100	20600.0000	25.0300	25.0500	25.0100
2007/04/11	25.0200	40000.0000	25.0100	25.0300	25.0000
2007/04/10	25.0600	108600.0000	25.0200	25.1000	25.0200
2007/04/09	25.0300	31900.0000	25.0100	25.1000	25.0100
2007/04/05	25.0700	5500.0000	25.0700	25.0700	25.0100
2007/04/04	25.0700	12900.0000	25.0300	25.0700	25.0000
2007/04/03	25.0500	18400.0000	25.0800	25.0900	24.9900
2007/04/02	25.0200	8600.0000	25.0400	25.0400	24.9600
2007/03/30	25.0000	16000.0000	24.9600	25.0100	24.9100
2007/03/29	24.9400	9100.0000	24.9100	24.9700	24.9100
2007/03/28	24.9500	13700.0000	24.8800	24.9800	24.8800
2007/03/27	24.9700	10900.0000	24.9800	25.0000	24.8800
2007/03/26	24.9900	7400.0000	25.0000	25.0200	24.9800
2007/03/23	25.0300	33200.0000	24.9500	25.0300	24.8900
2007/03/22	25.0200	9300.0000	24.9800	25.0300	24.9000
2007/03/21	25.0000	10000.0000	25.0100	25.0100	24.9500
2007/03/20	25.0300	6100.0000	25.0300	25.0600	25.0200
2007/03/19	25.0900	156000.0000	25.1200	25.1600	25.0300
2007/03/16	25.1200	4100.0000	25.1700	25.1900	25.1200
2007/03/15	25.0300	5300.0000	25.0500	25.0900	25.0000
2007/03/14	25.0500	12900.0000	24.8700	25.2500	24.8700
2007/03/13	24.9400	40200.0000	24.9700	25.0700	24.9200
2007/03/12	24.9800	8600.0000	24.9800	24.9800	24.9100
2007/03/09	25.2600	4400.0000	25.1400	25.2600	25.1400
2007/03/08	25.2500	6200.0000	25.1700	25.2500	25.1700
2007/03/07	25.1700	6800.0000	25.1400	25.2500	25.1400
2007/03/06	25.1400	8200.0000	25.1100	25.2500	25.1100
2007/03/05	25.2000	4600.0000	25.1100	25.2000	25.1100
2007/03/02	25.1500	8200.0000	25.1300	25.2400	25.1300
2007/03/01	25.1700	3100.0000	25.1100	25.1700	25.1100
2007/02/28	25.1400	2000.0000	25.0900	25.1400	25.0900
2007/02/27	25.1700	2500.0000	25.1600	25.2200	25.1600
2007/02/26	25.1500	2100.0000	25.1500	25.1900	25.1500
2007/02/23	25.1300	4400.0000	25.1600	25.2100	25.1200
2007/02/22	25.1500	1600.0000	25.1500	25.1900	25.1300
2007/02/21	25.2000	5200.0000	25.2000	25.2400	25.2000
2007/02/20	25.2000	12100.0000	25.1600	25.2200	25.1400
2007/02/16	25.1100	28200.0000	25.0700	25.2500	25.0700
2007/02/15	25.1200	5700.0000	25.0500	25.1400	25.0500
2007/02/14	25.0400	2100.0000	25.0500	25.0600	25.0200
2007/02/13	25.0800	12300.0000	25.1200	25.1400	25.0000
2007/02/12	25.1300	9500.0000	25.1200	25.1500	25.0000
2007/02/09	25.1497	6000.0000	25.1200	25.1800	25.1200
2007/02/08	25.1300	3800.0000	25.1200	25.1800	25.1200
2007/02/07	25.1100	10400.0000	25.1900	25.2000	25.1000
2007/02/06	25.1900	27300.0000	25.1600	25.1900	25.1300
2007/02/05	25.1600	24000.0000	25.1900	25.1900	25.1000
2007/02/02	25.1600	8600.0000	25.0000	25.1800	24.9900
2007/02/01	25.0000	14300.0000	24.9800	25.1700	24.9700
2007/01/31	25.0500	26400.0000	24.9500	25.1300	24.9500
2007/01/30	25.0000	22000.0000	25.0000	25.0800	25.0000
2007/01/29	24.9500	5600.0000	25.0100	25.0700	24.9500
2007/01/26	25.0200	10800.0000	25.0100	25.0700	25.0000
2007/01/25	25.0100	7500.0000	25.0800	25.0900	25.0099
2007/01/24	25.0600	11200.0000	25.0300	25.0900	25.0100
2007/01/23	25.0400	25200.0000	25.0300	25.1400	25.0300
2007/01/22	25.1000	16400.0000	25.1200	25.1899	25.0000
2007/01/19	25.1000	83300.0000	25.1000	25.2000	25.0800
2007/01/18	25.1000	6500.0000	25.1500	25.1500	25.0600
2007/01/17	25.1500	8800.0000	25.1300	25.1500	25.0800
2007/01/16	25.1200	8000.0000	25.0500	25.1500	25.0300
2007/01/12	25.1200	2900.0000	25.0700	25.1299	25.0400
2007/01/11	25.0600	2500.0000	25.1000	25.1000	25.0600
2007/01/10	25.1000	18300.0000	25.0700	25.2400	25.0600
2007/01/09	25.1500	12800.0000	25.1200	25.2500	25.0000
2007/01/08	25.1400	2700.0000	25.1100	25.1700	25.1100
2007/01/05	25.1500	25800.0000	25.0400	25.1500	25.0400
2007/01/04	25.1000	52500.0000	25.0600	25.1200	25.0500
2007/01/03	25.0900	7900.0000	25.0900	25.0900	25.0000
2006/12/29	25.0900	3300.0000	25.0900	25.0900	25.0500
2006/12/28	25.1000	224900.0000	25.0100	25.1000	25.0100
2006/12/27	25.0200	3600.0000	25.0900	25.1100	25.0200
2006/12/26	24.9900	7900.0000	24.9500	25.1100	24.9500
2006/12/22	25.0000	18000.0000	25.0100	25.0100	24.8600
2006/12/21	24.9800	11200.0000	25.0300	25.0500	24.9700
2006/12/20	24.8800	9800.0000	24.8400	24.9000	24.8300
2006/12/19	24.7700	15500.0000	24.8300	24.9300	24.7500
2006/12/18	24.9300	9200.0000	24.8700	24.9300	24.8000
2006/12/15	24.7400	44300.0000	24.9000	25.0200	24.7400
2006/12/14	24.8400	13700.0000	24.7900	24.9000	24.7900
2006/12/13	24.9400	14500.0000	24.9500	24.9500	24.7200
2006/12/12	24.8700	16100.0000	25.0000	25.0400	24.8700
2006/12/11	25.3500	17300.0000	25.2000	25.4300	25.2000
2006/12/08	25.2000	4600.0000	25.2000	25.2200	25.1100
2006/12/07	25.2000	8700.0000	25.1600	25.2770	25.1400
2006/12/06	25.2000	16400.0000	25.4200	25.4200	25.1000
2006/12/05	25.3700	5600.0000	25.3700	25.4400	25.3100
2006/12/04	25.3300	5800.0000	25.2800	25.3800	25.2800
2006/12/01	25.2800	5900.0000	25.3200	25.3900	25.2800
2006/11/30	25.2500	11300.0000	25.1200	25.3200	25.1200
2006/11/29	25.2100	10200.0000	25.1400	25.2300	25.1000
2006/11/28	25.1500	2000.0000	25.1700	25.2100	25.1500
2006/11/27	25.1700	5900.0000	25.1000	25.2300	25.1000
2006/11/24	25.1800	0.0000	25.1800	25.1800	25.1800
2006/11/22	25.1800	9300.0000	25.1600	25.2400	25.0800
2006/11/21	25.1900	7300.0000	25.0000	25.2200	25.0000
2006/11/20	25.0500	9900.0000	24.9700	25.0500	24.9100
2006/11/17	24.9500	9000.0000	24.9600	24.9800	24.8700
2006/11/16	24.8900	23800.0000	24.9300	25.0400	24.8600
2006/11/15	25.0400	4800.0000	25.0000	25.0600	24.9600
2006/11/14	25.0200	11200.0000	24.9200	25.0600	24.9200
2006/11/13	24.9600	23000.0000	25.0000	25.0000	24.8800
2006/11/10	25.0500	35200.0000	25.0500	25.0500	24.9400
2006/11/09	25.0400	18400.0000	25.0800	25.0800	24.9800
2006/11/08	25.0600	14000.0000	24.9200	25.0600	24.9000
2006/11/07	24.8800	26100.0000	24.8500	24.9400	24.8100
2006/11/06	24.8500	900.0000	24.9000	24.9000	24.8500
2006/11/03	24.9000	19700.0000	24.8700	25.0000	24.8400
2006/11/02	24.9000	24300.0000	24.9000	24.9700	24.8700
2006/11/01	24.9600	18900.0000	25.0500	25.0500	24.9000
2006/10/31	25.0000	9600.0000	24.9100	25.0000	24.9100
2006/10/30	25.0300	7900.0000	24.9800	25.0300	24.9600
2006/10/27	25.0300	15900.0000	24.9200	25.0900	24.9200
2006/10/26	24.9600	5600.0000	24.9200	24.9900	24.9000
2006/10/25	24.9900	14800.0000	24.9800	24.9900	24.8300
2006/10/24	24.9000	30000.0000	24.8700	24.9000	24.8100
2006/10/23	24.8800	7000.0000	24.9000	24.9000	24.8600
2006/10/20	24.8600	2200.0000	24.8700	24.8800	24.8600
2006/10/19	24.8800	8200.0000	24.8400	24.9200	24.8400
2006/10/18	24.9200	24400.0000	24.9100	24.9200	24.8300
2006/10/17	24.9500	14900.0000	24.8900	24.9500	24.8500
2006/10/16	24.8800	6500.0000	24.8300	24.8800	24.7700
2006/10/13	24.7800	20600.0000	24.9000	24.9000	24.7200
2006/10/12	24.9000	29000.0000	24.8500	24.9000	24.7800
2006/10/11	24.8500	16300.0000	24.7700	24.8500	24.7700
2006/10/10	24.8600	10200.0000	24.8200	24.8800	24.7700
2006/10/09	24.8200	8200.0000	24.7900	24.8600	24.7400
2006/10/06	24.8500	13400.0000	24.7500	24.8600	24.7200
2006/10/05	24.7900	31100.0000	24.7000	24.8400	24.7000
2006/10/04	24.8000	37200.0000	24.8000	24.8500	24.7600
2006/10/03	24.8600	12500.0000	24.7100	24.8600	24.7100
2006/10/02	24.7800	11700.0000	24.7500	24.7800	24.6800
2006/09/29	24.8000	19800.0000	24.7800	24.8700	24.7800
2006/09/28	24.8300	22000.0000	24.7700	24.8300	24.7300
2006/09/27	24.7900	14200.0000	24.7100	24.7900	24.6200
2006/09/26	24.8000	9900.0000	24.7600	24.8000	24.6700
2006/09/25	24.7800	33200.0000	24.6700	24.7800	24.5700
2006/09/22	24.7000	23500.0000	24.6400	24.7000	24.5300
2006/09/21	24.5500	19300.0000	24.5400	24.5500	24.4200
2006/09/20	24.5400	18700.0000	24.4500	24.5700	24.4500
2006/09/19	24.5700	7200.0000	24.5900	24.6000	24.5000
2006/09/18	24.5100	13300.0000	24.5900	24.5900	24.4500
2006/09/15	24.5700	16300.0000	24.5900	24.6000	24.4400
2006/09/14	24.5700	14400.0000	24.7300	24.7400	24.5600
2006/09/13	24.6200	9000.0000	24.5900	24.6900	24.5800
2006/09/12	24.6300	4900.0000	24.5400	24.6400	24.5400
2006/09/11	24.9900	7100.0000	25.0000	25.0400	24.9500
2006/09/08	25.0000	3900.0000	25.0300	25.0300	24.9200
2006/09/07	25.0000	11500.0000	24.9500	25.0000	24.9400
2006/09/06	25.0000	8200.0000	25.0200	25.0200	24.9500
2006/09/05	25.0200	6100.0000	25.0900	25.1000	25.0200
2006/09/01	25.0200	8300.0000	24.9800	25.0800	24.9800
2006/08/31	25.0400	9000.0000	24.9100	25.0400	24.9100
2006/08/30	24.9600	15600.0000	24.9700	25.0000	24.7800
2006/08/29	24.9100	5500.0000	24.8600	25.0000	24.8600
2006/08/28	24.8900	2000.0000	24.8200	24.9700	24.8200
2006/08/25	24.9000	3500.0000	24.9000	24.9000	24.8500
2006/08/24	24.9000	5700.0000	24.9100	24.9100	24.8500
2006/08/23	24.9200	11700.0000	24.9000	24.9500	24.8000
2006/08/22	24.8400	17300.0000	24.9100	24.9400	24.7800
2006/08/21	24.9200	8600.0000	24.8100	25.0200	24.8100
2006/08/18	24.8600	4600.0000	24.6400	24.8800	24.6400
2006/08/17	24.7400	3200.0000	24.7000	24.7400	24.6600
2006/08/16	24.7000	9600.0000	24.6000	24.7500	24.5800
2006/08/15	24.6000	47000.0000	24.7000	24.7000	24.5900
2006/08/14	24.6900	5700.0000	24.5400	24.6900	24.5400
2006/08/11	24.6400	5700.0000	24.6500	24.6500	24.5700
2006/08/10	24.6500	13700.0000	24.5100	24.6700	24.4800
2006/08/09	24.5500	5200.0000	24.4100	24.5500	24.4100
2006/08/08	24.4600	8100.0000	24.3500	24.5400	24.3500
2006/08/07	24.3600	2600.0000	24.4800	24.4800	24.3400
2006/08/04	24.3700	6300.0000	24.4600	24.5100	24.3700
2006/08/03	24.4100	6500.0000	24.4100	24.4100	24.3100
2006/08/02	24.3100	13700.0000	24.1600	24.4500	24.1600
2006/08/01	24.2200	5700.0000	24.2300	24.3200	24.2100
2006/07/31	24.3300	7800.0000	24.2300	24.3300	24.2300
2006/07/28	24.3000	7400.0000	24.2000	24.3000	24.1500
2006/07/27	24.2000	3400.0000	24.0700	24.2000	24.0500
2006/07/26	24.1700	2100.0000	24.0500	24.2000	24.0500
2006/07/25	24.1400	44200.0000	24.1200	24.1500	24.0800
2006/07/24	24.0800	14700.0000	24.1000	24.2200	24.0300
2006/07/21	24.0200	4900.0000	24.0300	24.0900	23.9700
2006/07/20	23.9600	12700.0000	23.8700	24.0500	23.8700
2006/07/19	24.0500	15100.0000	23.8900	24.0500	23.8800
2006/07/18	23.9200	2600.0000	23.8700	23.9200	23.8700
2006/07/17	23.8700	5800.0000	23.6700	23.9200	23.6700
2006/07/14	23.7600	12600.0000	23.9500	23.9500	23.7000
2006/07/13	23.8500	3300.0000	23.9900	23.9900	23.8500
2006/07/12	23.9100	12600.0000	23.8700	23.9200	23.7700
2006/07/11	23.7700	14900.0000	23.5700	23.7700	23.5700
2006/07/10	23.5100	5600.0000	23.4700	23.7000	23.4100
2006/07/07	23.5200	6500.0000	23.2600	23.5400	23.2600
2006/07/06	23.3000	4800.0000	23.2100	23.3000	23.2100
2006/07/05	23.1700	11200.0000	23.0300	23.2000	23.0300
2006/07/03	23.1100	9000.0000	23.0000	23.2000	23.0000
2006/06/30	23.1000	15500.0000	22.9900	23.2200	22.8700
2006/06/29	22.9700	11500.0000	22.8200	23.0500	22.8200
2006/06/28	22.8000	3600.0000	23.0000	23.0000	22.7800
2006/06/27	22.9500	9300.0000	22.8500	22.9500	22.6600
2006/06/26	22.7200	39000.0000	22.9800	23.0200	22.6200
2006/06/23	23.1300	17300.0000	23.1700	23.2100	23.0500
2006/06/22	23.1800	19400.0000	23.2400	23.2400	23.1800
2006/06/21	23.2500	7900.0000	23.4200	23.4200	23.2500
2006/06/20	23.3200	6000.0000	23.4500	23.4500	23.3200
2006/06/19	23.3500	17700.0000	23.4000	23.4500	23.2900
2006/06/16	23.4700	23700.0000	23.5200	23.6200	23.3700
2006/06/15	23.3900	32300.0000	23.5500	23.5500	23.3500
2006/06/14	23.4700	12300.0000	23.4300	23.5700	23.3900
2006/06/13	23.5200	9400.0000	23.4000	23.6000	23.4000
2006/06/12	23.5600	18900.0000	23.4900	23.6400	23.4900
2006/06/09	23.9900	11500.0000	23.7500	24.0000	23.7500
2006/06/08	23.8400	7900.0000	23.8300	23.9000	23.8100
2006/06/07	23.8300	10500.0000	23.7200	23.8900	23.7200
2006/06/06	23.8000	59900.0000	23.8500	23.9700	23.8000
2006/06/05	23.9300	30900.0000	23.8900	23.9400	23.8000
2006/06/02	23.8800	27400.0000	23.7500	23.9000	23.7500
2006/06/01	23.6500	70900.0000	23.6000	23.6600	23.5600
2006/05/31	23.6000	35500.0000	23.4500	23.6000	23.4500
2006/05/30	23.4900	43600.0000	23.6000	23.6000	23.4400
2006/05/26	23.6100	307500.0000	23.4800	23.6400	23.0000
2006/05/25	23.5500	52500.0000	23.4700	23.5500	23.4200
2006/05/24	23.4300	64100.0000	23.4400	23.4700	23.4000
2006/05/23	23.4000	6500.0000	23.5000	23.5000	23.4000
2006/05/22	23.5000	12500.0000	23.6900	23.6900	23.4700
2006/05/19	23.4900	6200.0000	23.4000	23.5500	23.4000
2006/05/18	23.4500	7200.0000	23.4200	23.5000	23.4200
2006/05/17	23.4000	5200.0000	23.5300	23.5300	23.3100
2006/05/16	23.5500	5500.0000	23.3800	23.5500	23.3800
2006/05/15	23.4000	10100.0000	23.4000	23.5700	23.3500
2006/05/12	23.4700	23900.0000	23.4800	23.6500	23.2900
2006/05/11	23.5500	12200.0000	23.5000	23.6300	23.4600
2006/05/10	23.6200	5700.0000	23.5000	23.6300	23.5000
2006/05/09	23.5800	10600.0000	23.5000	23.6200	23.5000
2006/05/08	23.6200	10000.0000	23.5000	23.6200	23.5000
2006/05/05	23.5700	5500.0000	23.5500	23.6000	23.5500
2006/05/04	23.6000	6900.0000	23.5000	23.6000	23.4600
2006/05/03	23.4400	14400.0000	23.5500	23.5500	23.4400
2006/05/02	23.5200	12200.0000	23.3000	23.5500	23.3000
2006/05/01	23.4500	7700.0000	23.6000	23.6000	23.4100
2006/04/28	23.5700	13900.0000	23.5500	23.6000	23.4900
2006/04/27	23.5500	9400.0000	23.6200	23.6200	23.5000
2006/04/26	23.6000	35300.0000	23.5800	23.6700	23.5100
2006/04/25	23.7800	66800.0000	23.7200	23.8300	23.6600
2006/04/24	23.8000	9100.0000	23.7300	23.8000	23.7100
2006/04/21	23.8000	28600.0000	23.8500	23.8500	23.6500
2006/04/20	23.7900	11200.0000	23.7500	23.7900	23.7000
2006/04/19	23.8200	28700.0000	24.0000	24.0000	23.7500
2006/04/18	23.8900	10400.0000	23.7900	23.9000	23.7800
2006/04/17	23.8200	23100.0000	23.6700	23.8200	23.6100
2006/04/13	23.8700	8900.0000	23.8500	23.8900	23.7500
2006/04/12	24.0100	5100.0000	23.9600	24.0400	23.9600
2006/04/11	24.0400	7500.0000	23.9600	24.0400	23.9600
2006/04/10	23.9200	21400.0000	23.7400	24.0400	23.7400
2006/04/07	23.9200	42900.0000	24.1000	24.1500	23.8500
2006/04/06	24.2900	7400.0000	24.2500	24.3500	24.2500
2006/04/05	24.3600	9600.0000	24.3800	24.4200	24.3500
2006/04/04	24.4700	39900.0000	24.5500	24.5900	24.3700
2006/04/03	24.5900	36900.0000	24.6500	24.8500	24.5800
2006/03/31	24.6700	157000.0000	24.5500	24.6800	24.5500
2006/03/30	24.6300	158400.0000	24.6000	24.6700	24.5000
2006/03/29	24.6500	22300.0000	24.6700	24.7300	24.6100
2006/03/28	24.7700	7100.0000	24.7600	24.8000	24.7000
2006/03/27	24.8000	10000.0000	24.7000	24.8200	24.7000
2006/03/24	24.7400	37700.0000	24.8900	24.9000	24.5700
2006/03/23	24.8900	22500.0000	24.9000	24.9000	24.8200
2006/03/22	24.9500	7000.0000	24.8700	24.9900	24.8700
2006/03/21	24.9200	22200.0000	24.9200	24.9900	24.8900
2006/03/20	25.0200	20200.0000	25.1000	25.1400	24.9500
2006/03/17	25.0700	55800.0000	25.0200	25.1000	24.9800
2006/03/16	24.9300	13100.0000	24.9500	25.0000	24.8300
2006/03/15	24.8900	14200.0000	24.8000	24.9000	24.7900
2006/03/14	24.8300	31100.0000	24.9500	25.0000	24.8100
2006/03/13	24.9300	10200.0000	25.0000	25.0000	24.9300
2006/03/10	24.9900	13200.0000	25.0200	25.0200	24.9200
2006/03/09	25.3600	5700.0000	25.3200	25.3900	25.3200
2006/03/08	25.3200	2900.0000	25.3300	25.3600	25.3100
2006/03/07	25.3400	57000.0000	25.3800	25.4100	25.3000
2006/03/06	25.4000	49100.0000	25.3800	25.4400	25.3800
2006/03/03	25.4100	25100.0000	25.4200	25.4800	25.4000
2006/03/02	25.4700	5500.0000	25.4500	25.4900	25.4500
2006/03/01	25.4500	23100.0000	25.5400	25.5400	25.4200
2006/02/28	25.5300	10800.0000	25.4000	25.5300	25.4000
2006/02/27	25.4200	8600.0000	25.4400	25.5000	25.4000
2006/02/24	25.4600	3300.0000	25.3600	25.5000	25.3600
2006/02/23	25.3700	9400.0000	25.3900	25.4900	25.3700
2006/02/22	25.4500	6000.0000	25.4200	25.4500	25.3400
2006/02/21	25.4300	9300.0000	25.3300	25.4400	25.3300
2006/02/17	25.4100	11200.0000	25.2800	25.4100	25.2800
2006/02/16	25.3000	11000.0000	25.2400	25.3000	25.2100
2006/02/15	25.2600	3600.0000	25.3200	25.3200	25.2600
2006/02/14	25.2900	9500.0000	25.2700	25.3000	25.2100
2006/02/13	25.2100	4200.0000	25.2000	25.2900	25.2000
2006/02/10	25.2300	9000.0000	25.2200	25.2700	25.2000
2006/02/09	25.2100	5400.0000	25.2400	25.2800	25.2100
2006/02/08	25.2900	16000.0000	25.2900	25.3100	25.2100
2006/02/07	25.2400	17400.0000	25.2500	25.2900	25.1600
2006/02/06	25.2300	7700.0000	25.0500	25.2300	25.0400
2006/02/03	25.1000	5000.0000	25.0100	25.1000	25.0100
2006/02/02	25.0300	101400.0000	24.9000	25.0700	24.9000
2006/02/01	25.0800	13600.0000	25.1100	25.2200	25.0700
2006/01/31	25.0700	28600.0000	24.9600	25.0700	24.9500
2006/01/30	24.9600	9500.0000	25.0000	25.1500	24.9600
2006/01/27	25.0500	5200.0000	24.9800	25.1800	24.9800
2006/01/26	24.9800	22400.0000	25.0500	25.0500	24.9800
2006/01/25	25.0700	11300.0000	24.9400	25.0900	24.9400
2006/01/24	25.0500	27600.0000	25.0800	25.1200	25.0000
2006/01/23	25.0500	12400.0000	24.9500	25.0600	24.9500
2006/01/20	25.0000	14300.0000	25.0000	25.0200	24.9800
2006/01/19	24.9500	16800.0000	24.9000	25.0000	24.8500
2006/01/18	24.9900	20900.0000	24.9100	25.0400	24.9100
2006/01/17	24.9400	16400.0000	25.1200	25.1200	24.9200
2006/01/13	25.1200	11500.0000	25.1500	25.1600	25.0900
2006/01/12	25.0700	14500.0000	25.1600	25.1700	25.0600
2006/01/11	25.1500	248700.0000	25.2100	25.2200	25.0000
2006/01/10	25.1100	109500.0000	25.2300	25.2300	25.0600
2006/01/09	25.1300	6400.0000	25.2200	25.2200	25.0700
2006/01/06	25.1500	86400.0000	25.0500	25.1500	25.0100
2006/01/05	25.0500	4300.0000	25.0300	25.0500	25.0000
2006/01/04	25.0300	5800.0000	25.2300	25.2300	25.0300
2006/01/03	25.1800	13900.0000	25.0000	25.3300	25.0000
2005/12/30	25.0900	7200.0000	24.9500	25.0900	24.8700
2005/12/29	24.9800	12300.0000	24.9400	25.0500	24.9400
2005/12/28	25.0400	4900.0000	24.9500	25.0600	24.9000
2005/12/27	25.0400	6700.0000	24.8600	25.0400	24.8600
2005/12/23	24.8400	10800.0000	24.8500	24.8500	24.8000
2005/12/22	24.7800	9500.0000	24.8000	24.8800	24.7600
2005/12/21	24.8000	6900.0000	24.7900	24.8000	24.7200
2005/12/20	24.7800	10000.0000	24.7900	24.7900	24.6400
2005/12/19	24.7900	7000.0000	24.6900	24.7900	24.6000
2005/12/16	24.6500	107000.0000	24.6500	24.6800	24.5600
2005/12/15	24.5500	13700.0000	24.5700	24.6200	24.5100
2005/12/14	24.4700	15500.0000	24.4900	24.6000	24.4000
2005/12/13	24.4500	7300.0000	24.4400	24.5200	24.4000
2005/12/12	24.4300	7800.0000	24.4000	24.5400	24.4000
2005/12/09	24.9000	21400.0000	24.8000	24.9000	24.8000
2005/12/08	24.8500	486100.0000	24.8800	24.8900	24.8000
2005/12/07	24.8300	14000.0000	24.8000	24.8400	24.7200
2005/12/06	24.8100	22300.0000	24.8200	24.8400	24.6800
2005/12/05	24.8000	16800.0000	24.8200	24.8200	24.6500
2005/12/02	24.7400	10700.0000	24.6500	24.8000	24.6500
2005/12/01	24.6500	11700.0000	24.7100	24.7100	24.6000
2005/11/30	24.6600	14600.0000	24.5500	24.7000	24.5500
2005/11/29	24.6200	27000.0000	24.4900	24.6200	24.4600
2005/11/28	24.4800	48800.0000	24.4000	24.6200	24.4000
2005/11/25	24.5600	3200.0000	24.4000	24.6000	24.4000
2005/11/23	24.4000	15300.0000	24.3600	24.4800	24.3600
2005/11/22	24.3600	24900.0000	24.3700	24.4700	24.3600
2005/11/21	24.4000	36000.0000	24.4100	24.4500	24.3600
2005/11/18	24.4200	14000.0000	24.4400	24.4600	24.3100
2005/11/17	24.4100	21700.0000	24.3000	24.4100	24.0800
2005/11/16	24.3500	15100.0000	24.3000	24.4700	24.2600
2005/11/15	24.3900	16800.0000	24.3500	24.5300	24.3500
2005/11/14	24.4000	34100.0000	24.4200	24.5200	24.3500
2005/11/11	24.4200	16500.0000	24.4300	24.5100	24.4200
2005/11/10	24.4900	10200.0000	24.5400	24.5400	24.4100
2005/11/09	24.4400	18000.0000	24.5600	24.6000	24.4000
2005/11/08	24.5300	20800.0000	24.6000	24.6000	24.4100
2005/11/07	24.5500	31200.0000	24.6000	24.7000	24.5000
2005/11/04	24.5900	20000.0000	24.6000	24.6300	24.5400
